OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 142,2018-030H,2024-10-05T11:54:02.940768,14.34223134,.0002605,86.4043,189.3627,82.1357,278.0134,0,U,43256,999,34131,.49434E-3,.1405E-4,0
IRIDIUM 150,2018-030J,2024-10-04T20:04:10.615008,14.34217567,.0002407,86.4045,189.7336,89.3458,270.8013,0,U,43257,999,34124,.23245E-3,.671E-5,0
IRIDIUM 143,2018-030K,2024-10-05T07:20:03.048576,14.34216137,.0002684,86.4049,189.6055,88.4196,271.7307,0,U,43258,999,34127,.53133E-3,.1508E-4,0
GAOFEN-1 02,2018-031A,2024-10-05T11:55:15.894336,14.76646009,.0003932,97.8089,343.4640,166.5927,193.5388,0,U,43259,999,35125,.78306E-3,.5427E-4,0
GAOFEN-1 03,2018-031B,2024-10-05T11:23:59.397792,14.76639316,.0003875,97.8082,343.3553,244.3391,115.7419,0,U,43260,999,35124,.82552E-3,.5724E-4,0
GAOFEN-1 04,2018-031D,2024-10-05T12:26:21.199488,14.76635727,.0002197,97.8092,343.5157,181.6973,178.4231,0,U,43262,999,35124,.80886E-3,.5606E-4,0
SUPERBIRD-B3,2018-033A,2024-10-04T18:52:35.730624,1.00271907,.0001017,0.0132,220.0520,322.9421,276.1232,0,U,43271,999,2383,0,-.83E-6,0
HYLAS 4,2018-033B,2024-10-04T10:31:42.699360,1.00271492,.0001227,0.0622,267.2516,316.7850,274.0173,0,U,43272,999,2384,0,-.225E-5,0
YAOGAN-31 01A,2018-034A,2024-10-05T11:28:31.810944,13.45351580,.0219893,63.3970,245.1645,5.5386,354.7996,0,U,43275,999,31883,.5809E-3,.308E-5,0
YAOGAN-31 01B,2018-034B,2024-10-05T11:28:53.161248,13.45352222,.021991,63.3972,245.1540,5.5059,354.8310,0,U,43276,999,31884,.58966E-3,.314E-5,0
YAOGAN-31 01C,2018-034C,2024-10-05T11:28:37.369920,13.45351937,.022002,63.3981,244.4536,5.3031,355.0252,0,U,43277,999,31886,.56401E-3,.296E-5,0
WEINA 1B,2018-034E,2024-10-05T12:45:33.146496,13.45288602,.0219914,63.3975,245.3718,6.1362,354.2278,0,U,43279,999,31884,.47876E-3,.237E-5,0
IRNSS-1I,2018-035A,2024-10-03T01:10:44.318784,1.00278960,.0020531,29.3595,83.9242,179.7025,181.5316,0,U,43286,999,2384,0,.111E-5,0
USA 283,2018-036A,2024-10-03T11:51:08.774784,1.00269463,.0000145,0.0213,206.5921,221.4388,256.5291,0,U,43339,999,1905,0,-.312E-5,0
COSMOS 2526,2018-037A,2024-10-04T22:08:45.422880,1.00270894,.0000259,0.0391,105.8581,191.9836,176.4592,0,U,43432,999,2374,0,-.335E-5,0
TESS,2018-038A,2024-10-14T02:30:31.299552,0.07624883,.4574088,52.3433,59.8056,122.6564,359.7548,0,U,43435,999,140,0,-.735E-5,0
SENTINEL-3B,2018-039A,2024-10-05T10:50:30.980544,14.26734194,.0000456,98.6336,344.7725,90.2296,269.8937,0,U,43437,999,33575,.44132E-3,.1024E-4,0
ZHUHAI-1 OHS-01,2018-040A,2024-10-05T11:30:26.076672,15.75025215,.000148,97.0945,326.6465,75.1660,284.9770,0,U,43439,999,35874,.20192E-2,.310012E-2,0
ZHUHAI-1 OVS-02,2018-040B,2024-10-05T11:50:09.484512,15.33072332,.0004851,97.1051,321.2400,339.1618,20.9427,0,U,43440,999,35835,.1355E-2,.43424E-3,0
ZHUHAI-1 OHS-02,2018-040C,2024-10-05T12:23:46.123584,15.29860762,.0012198,97.1246,325.2195,299.6941,60.3085,0,U,43441,999,35837,.13432E-2,.39007E-3,0
ZHUHAI-1 OHS-04,2018-040E,2024-10-05T12:36:00.291168,15.79930443,.0003191,97.1138,328.5265,212.2354,147.8719,0,U,43443,999,35878,.20821E-2,.401141E-2,0
USA 285,2018-036E,2024-10-02T10:52:51.738240,1.02114537,.0010547,5.5874,74.2956,144.9086,251.9107,0,U,43445,999,2056,0,-.134E-5,0
USA 286,2018-036F,2024-09-23T05:22:58.669824,1.02121286,.0010439,5.5626,74.3685,142.3491,160.3532,0,U,43446,999,2046,0,-.158E-5,0
APSTAR-6C,2018-041A,2024-10-04T22:10:30.513792,1.00274003,.0003121,0.0539,309.4319,313.6221,217.6898,0,U,43450,999,2362,0,-.308E-5,0
GAOFEN-5 01,2018-043A,2024-10-04T21:56:41.874720,14.59493992,.0001739,98.3679,230.1483,153.5909,206.5379,0,U,43461,999,34117,.79956E-3,.3748E-4,0
BANGABANDHUSAT-1,2018-044A,2024-10-04T23:49:13.111104,1.00273458,.0002527,0.0169,224.7167,335.2379,290.6302,0,U,43463,999,2351,0,-.353E-5,0
GRACE-FO 1,2018-047A,2024-10-05T12:37:41.427552,15.30918444,.0013021,88.9686,283.8212,17.5415,342.6283,0,U,43476,999,35474,.3717E-3,.11155E-3,0
GRACE-FO 2,2018-047B,2024-10-04T20:56:52.884384,15.30902680,.0013133,88.9685,283.9119,19.9960,340.1803,0,U,43477,999,35464,.41744E-3,.12521E-3,0
IRIDIUM 161,2018-047C,2024-10-05T11:45:34.169184,14.43261551,.0001907,86.4540,347.4568,95.8587,264.2831,0,U,43478,999,33575,.24741E-3,.852E-5,0
IRIDIUM 152,2018-047D,2024-10-04T17:17:02.179104,14.34217223,.0002114,86.4014,347.6372,95.6016,264.5421,0,U,43479,999,33355,.17009E-4,.67E-6,0
IRIDIUM 147,2018-047E,2024-10-05T10:10:49.248768,14.34217225,.0001894,86.4017,347.3377,90.4890,269.6522,0,U,43480,999,33365,.52977E-3,.1504E-4,0
IRIDIUM 110,2018-047F,2024-10-05T12:00:26.080704,14.34218430,.0001609,86.4016,347.3818,94.1502,265.9878,0,U,43481,999,33365,.8447E-4,.256E-5,0
IRIDIUM 162,2018-047G,2024-10-05T11:36:27.956160,14.43280796,.0001698,86.4538,347.3581,93.0150,267.1245,0,U,43482,999,33574,.65609E-3,.2228E-4,0
GAOFEN-6,2018-048A,2024-10-05T11:49:54.016320,14.76541109,.0012049,97.8539,350.9502,26.2939,333.8880,0,U,43484,999,34194,.75685E-3,.5236E-4,0
LUOJIA-1 01,2018-048B,2024-10-05T11:58:09.513408,14.82530488,.0009695,97.8674,356.3771,0.1573,359.9641,0,U,43485,999,34220,.15151E-2,.12148E-3,0
SES-12,2018-049A,2024-10-04T20:53:36.225024,1.00271354,.0001928,0.0292,63.0840,179.1497,180.2295,0,U,43488,999,2319,0,-.261E-5,0
FENGYUN 2H,2018-050A,2024-10-05T01:20:47.840928,1.00269563,.0001523,1.4232,86.2180,117.9448,269.6087,0,U,43491,999,2329,0,-.119E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2024-10-05T04:35:24.847584,2.13102366,.000752,65.2531,94.6406,213.5835,146.4045,0,U,43508,999,4906,0,.44E-6,0
XJS A,2018-054A,2024-10-05T06:15:52.696512,15.33112734,.0031258,35.0532,121.5902,14.1002,346.0584,0,U,43518,999,35146,.20973E-2,.70557E-3,0
XJS B,2018-054B,2024-10-05T12:40:03.498528,15.66093157,.0008312,35.0306,62.9160,18.6585,341.4447,0,U,43519,999,35208,.25088E-2,.276037E-2,0
PAKTES 1A,2018-056A,2024-10-05T13:16:43.505184,14.93835361,.0023247,98.0484,44.0753,8.0720,352.0869,0,U,43529,999,33922,.97363E-3,.10339E-3,0
PRSS 1,2018-056B,2024-10-05T11:57:16.276320,14.79832321,.0001174,97.8550,351.5766,104.6973,255.4369,0,U,43530,999,33670,.79779E-3,.5963E-4,0
BEIDOU-2 IGSO-7,2018-057A,2024-10-04T22:10:28.670016,1.00278761,.0077984,55.1470,168.4339,233.1228,58.4028,0,U,43539,999,2291,0,-.101E-5,0
TELSTAR 19V,2018-059A,2024-10-04T19:31:07.282272,1.00271926,.0002799,0.0195,195.0822,326.6897,82.0204,0,U,43562,999,2292,0,-.271E-5,0
GSAT0221 (GALILEO 25),2018-060A,2024-09-26T19:58:36.526080,1.70476258,.0004377,57.3002,358.7341,260.9667,99.0135,0,U,43564,999,3845,0,-.114E-5,0
GSAT0222 (GALILEO 26),2018-060B,2024-10-02T22:00:20.387232,1.70476078,.0004753,57.3033,358.5723,233.9172,126.0854,0,U,43565,999,3860,0,-.96E-6,0
GSAT0219 (GALILEO 23),2018-060C,2024-10-04T21:33:40.051008,1.70476202,.0004413,57.3022,358.5208,268.6480,91.3541,0,U,43566,999,3861,0,-.89E-6,0
GSAT0220 (GALILEO 24),2018-060D,2024-10-03T08:37:25.729248,1.70476381,.0003847,57.3021,358.5627,261.1193,98.8853,0,U,43567,999,3857,0,-.95E-6,0
IRIDIUM 160,2018-061A,2024-10-04T12:56:22.233408,14.34214486,.000208,86.3962,316.1654,88.5124,271.6310,0,U,43569,999,32441,.27684E-3,.795E-5,0
IRIDIUM 166,2018-061B,2024-10-05T02:56:38.400288,14.34219682,.0002215,86.3954,315.8799,98.4845,261.6602,0,U,43570,999,32452,.17345E-3,.506E-5,0
IRIDIUM 158,2018-061C,2024-10-05T03:51:26.257248,14.34220278,.0002303,86.3956,315.8737,96.6412,263.5046,0,U,43571,999,32450,.2018E-3,.585E-5,0
IRIDIUM 165,2018-061D,2024-10-05T04:27:58.384224,14.34217247,.0002207,86.3955,315.8972,93.3327,266.8121,0,U,43572,999,32452,.38329E-4,.127E-5,0
IRIDIUM 155,2018-061E,2024-10-05T01:52:42.375072,14.34217995,.0002259,86.3952,315.8422,98.9335,261.2117,0,U,43573,999,32448,-.38527E-6,.19E-6,0
IRIDIUM 154,2018-061F,2024-10-05T03:05:46.419072,14.34217559,.0002013,86.3953,315.9239,90.4545,269.6882,0,U,43574,999,32453,.11589E-5,.23E-6,0
IRIDIUM 163,2018-061G,2024-10-04T13:14:38.368608,14.34217735,.0001986,86.3956,316.1003,95.9095,264.2327,0,U,43575,999,32442,.16482E-3,.481E-5,0
IRIDIUM 156,2018-061H,2024-10-05T12:04:38.475840,14.34220526,.0002401,86.3953,315.7089,99.9002,260.2464,0,U,43576,999,32454,.46745E-3,.1329E-4,0
IRIDIUM 164,2018-061J,2024-10-04T15:31:38.182080,14.34220533,.0002309,86.3956,316.0978,89.0211,271.1250,0,U,43577,999,32447,.42316E-3,.1205E-4,0
IRIDIUM 159,2018-061K,2024-10-04T16:26:26.384640,14.34217733,.0002199,86.3954,316.0314,93.4646,266.6801,0,U,43578,999,32444,.12449E-3,.368E-5,0
BEIDOU-3 M5,2018-062A,2024-10-01T03:56:37.742208,1.86228881,.0003955,54.1217,203.5272,297.5848,62.3659,0,U,43581,999,4201,0,-.29E-6,0
BEIDOU-3 M6,2018-062B,2024-10-05T07:48:25.623648,1.86229959,.0005866,54.1206,203.3755,19.6842,340.3571,0,U,43582,999,4209,0,.21E-6,0
GAOFEN-11 01,2018-063A,2024-10-05T12:35:37.813344,15.34459335,.0009062,97.2186,342.7930,80.3070,279.9197,0,U,43585,999,34465,.84482E-3,.28225E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2024-10-01T21:57:42.771168,1.00273726,.000164,0.0217,263.0024,315.3428,230.2269,0,U,43587,999,2262,0,-.346E-5,0
BEIDOU-3 M12,2018-067A,2024-10-05T06:12:21.040704,1.86227745,.0007847,54.2118,202.0690,25.8874,334.1729,0,U,43602,999,4157,0,.21E-6,0
BEIDOU-3 M11,2018-067B,2024-10-05T09:24:22.779648,1.86227249,.0004626,54.2090,202.0293,15.8643,344.1722,0,U,43603,999,4160,0,.22E-6,0
HAIYANG-1C,2018-068A,2024-10-05T11:53:17.555712,14.34139439,.0010574,98.5949,347.2707,131.8367,228.3722,0,U,43609,999,31826,.45961E-3,.1243E-4,0
TELSTAR 18V,2018-069A,2024-10-02T05:24:42.884640,1.00269375,.0002044,0.0234,194.2256,356.3356,40.0534,0,U,43611,999,2236,0,-.294E-5,0
ICESAT-2,2018-070A,2024-10-05T03:15:03.750912,15.28276045,.0007783,91.9995,124.2004,17.5313,342.6204,0,U,43613,999,33776,.42682E-3,.11766E-3,0
SSTL S1-4,2018-071A,2024-10-05T12:55:56.572608,14.95424977,.0006672,97.5838,162.5851,76.3089,283.8874,0,U,43618,999,33029,.539E-3,.5906E-4,0
NOVASAR 1,2018-071B,2024-10-05T12:12:52.053120,14.95250166,.0005156,97.5882,162.9607,75.0346,285.1445,0,U,43619,999,33028,.28128E-3,.304E-4,0
BEIDOU-3 M13,2018-072A,2024-10-04T19:35:53.070144,1.86231402,.0003888,56.0844,83.2252,302.6476,57.3336,0,U,43622,999,4110,0,.9E-7,0
BEIDOU-3 M14,2018-072B,2024-10-04T03:28:56.497440,1.86231414,.000261,56.0852,83.2408,5.6526,354.3714,0,U,43623,999,4108,0,.8E-7,0
AZERSPACE 2 (IS-38),2018-074A,2024-10-04T03:38:42.743040,1.00273101,.0001399,0.0204,157.2050,38.3375,277.5887,0,U,43632,999,2222,0,.143E-5,0
HORIZONS-3E,2018-074B,2024-10-05T11:01:14.554272,1.00272236,.0000939,0.0195,223.0883,47.2464,78.6322,0,U,43633,999,2210,0,-.2E-6,0
CENTISPACE-1 S1,2018-075A,2024-10-05T11:27:42.479136,14.58666673,.0007394,97.9470,321.2949,266.1734,93.8621,0,U,43636,999,32016,.87492E-3,.4037E-4,0
SAOCOM 1A,2018-076A,2024-10-05T12:34:54.953760,14.82137723,.0001497,97.8890,104.1682,87.9750,272.1635,0,U,43641,999,32431,.19275E-3,.1482E-4,0
YAOGAN-32 A,2018-077A,2024-10-05T12:20:08.845728,14.61601916,.0001224,97.9755,316.6069,86.1865,273.9476,0,U,43642,999,31926,.95271E-3,.4692E-4,0
YAOGAN-32 B,2018-077B,2024-10-05T12:19:57.773568,14.61603636,.0001171,97.9755,316.5672,90.2324,269.9011,0,U,43643,999,31925,.9533E-3,.4695E-4,0
BEIDOU-3 M16,2018-078A,2024-10-05T09:08:49.531776,1.86232366,.0005936,54.6297,321.6156,10.0975,349.9788,0,U,43647,999,4062,0,-.62E-6,0
BEIDOU-3 M15,2018-078B,2024-10-03T21:35:08.941920,1.86232398,.0002559,54.6265,321.6694,10.7042,349.3682,0,U,43648,999,4060,0,-.67E-6,0
AEHF-4 (USA 288),2018-079A,2024-10-05T10:56:46.856832,1.00270462,.0052311,1.6398,334.2717,9.3493,127.6769,0,U,43651,999,2207,0,-.266E-5,0
HAIYANG-2B,2018-081A,2024-10-05T11:08:29.265504,13.79309100,.0002025,99.3388,286.3746,110.7245,249.4124,0,U,43655,999,29949,.15062E-3,.11E-5,0
COSMOS 2528,2018-082A,2024-10-05T02:04:47.187264,13.96631794,.0004459,67.1477,144.8416,279.3423,80.7158,0,U,43657,999,30331,.1385E-3,.117E-5,0
CFOSAT,2018-083A,2024-10-05T12:57:56.799072,15.16534749,.0001836,97.3738,291.0825,258.2208,101.8819,0,U,43662,999,32862,.78847E-3,.1533E-3,0
GOSAT 2,2018-084B,2024-10-04T20:49:51.352608,14.84285514,.0001691,97.8417,28.5249,91.5088,268.6320,0,U,43672,999,32154,.17638E-2,.14758E-3,0
KHALIFASAT,2018-084F,2024-10-05T13:02:28.461408,14.96082225,.0013511,98.0563,68.0867,5.0289,355.1065,0,U,43676,999,32292,.10123E-2,.11349E-3,0
TEN-KOH,2018-084G,2024-10-05T09:20:39.488352,14.97474164,.0013694,98.0769,76.3523,18.0083,342.1620,0,U,43677,999,32320,.11655E-2,.13558E-3,0
DIWATA-2B,2018-084H,2024-10-05T12:39:05.843808,14.96167953,.0009328,98.0844,80.8983,33.4526,326.7282,0,U,43678,999,32341,.69195E-3,.7743E-4,0
STARS-AO,2018-084J,2024-10-05T10:42:11.836512,15.04818676,.0003566,98.0671,87.9462,101.6423,258.5202,0,U,43679,999,32383,.1746E-2,.24663E-3,0
AUTCUBE 2,2018-084K,2024-10-05T04:31:16.857984,15.01673252,.0009157,98.0750,84.1549,339.8180,20.2680,0,U,43681,999,32357,.14034E-2,.18221E-3,0
BEIDOU-3 G1,2018-085A,2024-10-05T00:10:42.879936,1.00277601,.000277,2.4573,105.5646,27.4318,23.8287,0,U,43683,999,2183,0,-.266E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2024-10-04T08:25:57.699264,2.13102052,.0010055,64.2967,213.5783,260.5796,99.3056,0,U,43687,999,4605,0,.17E-6,0
METOP-C,2018-087A,2024-10-05T10:34:26.828256,14.21499474,.0002621,98.7114,337.3640,116.5132,243.6314,0,U,43689,999,30678,.44078E-3,.921E-5,0
GSAT-29,2018-089A,2024-10-05T02:56:45.295872,1.00271283,.0002388,0.0110,200.7663,357.5312,275.2215,0,U,43698,999,2160,0,.95E-6,0
ES'HAIL 2,2018-090A,2024-10-03T18:11:32.942688,1.00275261,.0001026,0.0165,228.4191,337.0393,106.2513,0,U,43700,999,2144,0,.151E-5,0
BEIDOU-3 M17,2018-093A,2024-10-05T03:00:07.579008,1.86228521,.000872,54.2038,203.3393,290.8488,69.0755,0,U,43706,999,3997,0,.2E-6,0
BEIDOU-3 M18,2018-093B,2024-10-04T23:44:55.601952,1.86230065,.0007493,54.2047,203.3356,321.9008,38.0628,0,U,43707,999,3998,0,.19E-6,0
TIANZHI 1,2018-094A,2024-10-05T12:08:46.935456,15.48125536,.0006344,97.3668,298.6449,219.7869,140.2917,0,U,43710,999,32769,.89485E-3,.47123E-3,0
SHIYAN 6 01 (SY-6 01),2018-094B,2024-10-05T11:16:22.075680,15.20388377,.0016037,97.3890,291.3308,169.2300,190.9282,0,U,43711,999,32700,.6991E-3,.15231E-3,0
TIANPING 1A,2018-094C,2024-10-05T14:12:11.887200,16.20343135,.0006137,97.3084,312.2024,211.8534,278.5524,0,U,43712,999,32867,.11106E-2,.2145327E-1,.23909E-5
TIANPING 1B,2018-094E,2024-10-05T12:57:10.270080,15.47493890,.0006077,97.3627,299.1461,215.2151,144.8698,0,U,43714,999,32774,.87387E-3,.45005E-3,0
MOHAMMED VI-B,2018-095A,2024-10-05T11:22:15.621888,14.77094861,.000146,97.9445,349.6845,117.5543,242.5815,0,U,43717,999,31654,.73908E-3,.5172E-4,0
HYSIS,2018-096A,2024-10-05T11:43:19.861248,14.78733020,.0000736,97.8538,340.8628,8.6002,351.5222,0,U,43719,999,31584,.90906E-3,.6627E-4,0
COSMOS 2530,2018-097A,2024-10-05T11:06:10.072512,12.42888929,.0018889,82.5114,246.9201,311.0887,48.8561,0,U,43751,999,26538,.28089E-3,.49E-6,0
COSMOS 2531,2018-097B,2024-10-05T11:44:18.262464,12.42896868,.0016491,82.5158,247.7361,329.8009,30.2119,0,U,43752,999,26539,.37629E-3,.62E-6,0
COSMOS 2532,2018-097C,2024-10-05T12:23:25.404000,12.42896487,.0017879,82.5104,246.7859,332.0309,27.9809,0,U,43753,999,26539,.29613E-3,.51E-6,0
MINXSS-2,2018-099A,2024-10-05T04:12:51.128064,15.13297180,.0013892,97.5413,340.0619,300.9850,59.0016,0,U,43758,999,31939,.21842E-2,.39081E-3,0
SIRION PATHFINDER-2,2018-099B,2024-10-05T02:14:49.103232,15.04887230,.0009317,97.5165,332.2156,272.7578,87.2582,0,U,43759,999,31902,.14816E-2,.20967E-3,0
ELYSIUM STAR 2 & LFF,2018-099C,2024-10-05T04:26:51.199584,15.45526998,.0005988,97.4998,348.5362,232.7701,127.3002,0,U,43760,999,32009,.48953E-2,.242074E-2,0
STPSAT-5,2018-099E,2024-10-05T02:41:57.183360,15.05215804,.0002937,97.5001,334.6325,323.4556,36.6470,0,U,43762,999,31916,.13415E-2,.19126E-3,0
POLAR SCOUT KODIAK,2018-099G,2024-10-04T17:11:47.256288,15.16065796,.0013007,97.5077,341.0630,285.3964,74.5831,0,U,43764,999,31955,.21929E-2,.42427E-3,0
HAWK-A,2018-099H,2024-10-05T03:46:13.179936,15.04949600,.0007765,97.4862,333.0484,265.2605,94.7735,0,U,43765,999,31917,.12094E-2,.17119E-3,0
SPAWAR-CAL-O,2018-099J,2024-10-04T15:58:25.597920,15.10686130,.0012191,97.5279,334.1119,310.4572,49.5594,0,U,43766,999,31907,.18986E-2,.31538E-3,0
CORVUS BC4,2018-099K,2024-10-05T02:48:52.782048,15.03947391,.000915,97.4984,329.0985,338.7343,21.3502,0,U,43767,999,31890,.11016E-2,.15175E-3,0
AISTECHSAT 2,2018-099L,2024-10-05T02:21:36.800640,15.05077041,.0004602,97.5221,330.2694,273.6090,86.4611,0,U,43768,999,31864,.16031E-2,.22797E-3,0
FOX-1CLIFF (AO-95),2018-099N,2024-10-05T02:48:56.425536,15.08989273,.0012226,97.5323,334.7551,352.9305,7.1750,0,U,43770,999,31912,.21419E-2,.3398E-3,0
2018-099Q,2018-099Q,2024-10-04T10:55:19.502976,15.14835414,.0004331,97.5113,338.0777,241.8104,118.2690,0,U,43772,999,31923,.23724E-2,.44266E-3,0
RANGE-A,2018-099R,2024-10-05T03:17:25.108224,15.04396999,.0011107,97.4893,328.8958,326.2429,33.8089,0,U,43773,999,31895,.13118E-2,.18316E-3,0
HIBER-2,2018-099S,2024-10-05T10:48:23.867136,15.17426346,.0007066,97.5301,340.8146,286.3944,73.6512,0,U,43774,999,31945,.28016E-2,.56389E-3,0
SPAWAR-CAL-R,2018-099U,2024-10-05T02:29:24.857088,15.00887575,.0017049,97.5148,328.8745,313.5636,46.4172,0,U,43776,999,31881,.91289E-3,.11607E-3,0
SPAWAR-CAL-OR,2018-099W,2024-10-04T16:38:59.206848,15.07971994,.0014703,97.4749,329.0188,316.3813,43.6252,0,U,43778,999,31862,.16712E-2,.25764E-3,0
MOVE-II,2018-099Y,2024-10-05T03:34:57.176832,15.24333163,.0004287,97.5072,341.5999,311.4376,48.6492,0,U,43780,999,31962,.35867E-2,.88658E-3,0
SNUSAT-2,2018-099AA,2024-10-05T03:20:11.282208,15.07667124,.0012125,97.5007,333.3083,287.8692,72.1214,0,U,43782,999,31912,.14247E-2,.21745E-3,0
KAZSTSAT,2018-099AB,2024-10-04T16:24:25.948224,14.97194055,.0006461,97.5141,325.5512,348.8080,11.2997,0,U,43783,999,31836,.60195E-3,.6911E-4,0
SNUGLITE,2018-099AC,2024-10-05T03:04:57.529632,15.09243428,.0002614,97.4815,332.5926,299.7750,60.3219,0,U,43784,999,31920,.17927E-2,.28561E-3,0
ORBWEAVER 2,2018-099AD,2024-10-04T17:00:57.009888,16.09593032,.0013795,97.4803,353.2093,278.4569,81.5151,0,U,43785,999,31997,.48609E-2,.3378235E-1,.23588E-1
ITASAT,2018-099AE,2024-10-04T20:55:18.074208,15.06783063,.0015557,97.4977,333.1347,344.1916,15.8824,0,U,43786,999,31907,.15359E-2,.2292E-3,0
KAZSCISAT-1,2018-099AF,2024-10-05T10:12:05.970240,15.22267130,.0004168,97.4942,338.6178,281.4269,78.6499,0,U,43787,999,31965,.34718E-2,.80647E-3,0
EAGLET-I,2018-099AJ,2024-10-05T02:36:34.979616,15.04716126,.001232,97.5158,333.8315,319.2913,40.7391,0,U,43790,999,31879,.13557E-2,.19101E-3,0
ESEO,2018-099AL,2024-10-05T03:14:02.312736,15.00611471,.0006032,97.4981,329.9667,292.2055,67.8528,0,U,43792,999,31868,.68464E-3,.8602E-4,0
CSIM-FD,2018-099AM,2024-10-05T03:55:41.632320,15.23724873,.0009467,97.5186,343.4101,284.6313,75.3873,0,U,43793,999,31947,.3433E-2,.83353E-3,0
HAWK-B,2018-099AN,2024-10-05T03:46:59.302848,15.04968702,.0007678,97.4861,333.0493,266.1477,93.8872,0,U,43794,999,31916,.12332E-2,.17466E-3,0
THEA,2018-099AQ,2024-10-05T04:04:20.250912,15.11523452,.0010775,97.5330,339.3322,302.4314,57.5874,0,U,43796,999,31937,.20293E-2,.34503E-3,0
SKYSAT-C12,2018-099AR,2024-10-04T20:45:02.373120,15.32710407,.0002478,97.0061,321.7968,10.7155,349.4140,0,U,43797,999,32644,.10041E-2,.31741E-3,0
ASTROCAST 0.1,2018-099AS,2024-10-04T17:47:50.803872,15.16388363,.0008347,97.5228,340.5616,260.6339,99.3950,0,U,43798,999,31945,.19343E-2,.3769E-3,0
HAWK-C,2018-099AT,2024-10-05T03:46:31.660032,15.04953808,.0007698,97.4863,332.9447,266.0570,93.9776,0,U,43799,999,31916,.12187E-2,.17253E-3,0
ICEYE-X2,2018-099AU,2024-10-05T12:43:52.479264,15.06188093,.0011458,97.5255,334.4723,281.6499,78.3442,0,U,43800,999,31914,.14429E-2,.21154E-3,0
SKYSAT-C13,2018-099AW,2024-10-05T11:58:33.971520,15.43225820,.0002306,97.0301,329.7971,209.6392,150.4727,0,U,43802,999,32644,.11565E-2,.51545E-3,0
JY1SAT (JO-97),2018-099AX,2024-10-04T17:15:17.218656,15.10978709,.000798,97.5069,335.1204,286.6589,73.3764,0,U,43803,999,31921,.20013E-2,.33493E-3,0
SUOMI-100,2018-099AY,2024-10-05T02:26:36.162816,15.09867830,.0013367,97.5143,335.2453,285.3433,74.6319,0,U,43804,999,31924,.2049E-2,.33303E-3,0
AL-FARABI 2,2018-099AZ,2024-10-05T10:39:33.852384,15.16267725,.0008253,97.4962,337.9894,267.3752,92.6536,0,U,43805,999,31951,.26033E-2,.50663E-3,0
EUCROPIS,2018-099BB,2024-10-05T03:00:53.398656,15.07544210,.0005857,97.5112,335.2046,287.6431,72.4157,0,U,43807,999,31859,.15407E-2,.23418E-3,0
POLAR SCOUT YUKON,2018-099BC,2024-10-05T03:31:47.584992,15.11711615,.0007735,97.5475,339.5398,352.2761,7.8348,0,U,43808,999,31901,.22297E-2,.38109E-3,0
CENTAURI-1,2018-099BD,2024-10-05T02:53:11.514624,15.05964506,.0016508,97.5150,333.7054,308.3718,51.6025,0,U,43809,999,31881,.14752E-2,.21534E-3,0
NEXTSAT-1,2018-099BF,2024-10-05T03:44:40.872768,15.02678534,.0012455,97.4995,331.3806,298.2112,61.7855,0,U,43811,999,31855,.10061E-2,.13402E-3,0
GLOBAL-2,2018-099BG,2024-10-05T02:23:20.492736,15.02195094,.0006727,97.4423,329.5156,111.7408,248.4534,0,U,43812,999,31858,.12359E-2,.16256E-3,0
BRIO,2018-099BH,2024-10-04T17:37:41.465280,15.23554021,.000505,97.5552,347.1716,265.9863,94.0797,0,U,43813,999,31931,.32189E-2,.77633E-3,0
FALCONSAT-6,2018-099BK,2024-10-05T10:40:43.237632,15.13642600,.0028658,97.5635,347.8939,289.0729,70.7399,0,U,43815,999,31941,.1127E-2,.20433E-3,0
SPACEBEE-7,2018-099BL,2024-10-04T17:23:24.764352,15.17110286,.0007839,97.5356,341.3901,264.5814,95.4525,0,U,43816,999,31898,.2448E-2,.48777E-3,0
SPACEBEE-6,2018-099BN,2024-10-05T03:26:05.315712,15.38553915,.0007205,97.5260,349.6177,248.0538,111.9941,0,U,43818,999,31971,.44113E-2,.171506E-2,0
EXCITE,2018-099BP,2024-10-05T03:12:16.027776,15.01543646,.00164,97.4920,329.8513,304.5215,55.4461,0,U,43819,999,31852,.82392E-3,.10649E-3,0
SEAHAWK-1,2018-099BQ,2024-10-05T03:15:18.097632,15.07995427,.0009814,97.4906,332.6227,307.0397,52.9933,0,U,43820,999,31858,.16883E-2,.26011E-3,0
GEO-KOMPSAT-2A,2018-100A,2024-10-01T22:04:09.611616,1.00265185,.0001337,0.0107,73.8341,54.5662,342.0259,0,U,43823,999,2138,0,-.346E-5,0
GSAT-11,2018-100B,2024-10-04T20:29:42.650304,1.00271821,.0005108,0.0129,214.2367,271.5746,269.6241,0,U,43824,999,2126,0,-.68E-6,0
